LG1	828
LG1	209
LG1	178
LG1	221
LG1	866
LG1	667
LG1	754
LG1	185
LG1	1040
LG1	1186
LG1	982
LG1	798
LG1	1119
LG1	3779
LG1	457
LG1	237
LG1	380
LG1	127
LG1	832
LG1	291
LG1	1152
LG1	34
LG1	1872
LG1	190
LG1	124
LG1	1697
LG1	323
LG1	1154
LG1	836
LG1	1109
LG1	1144
LG1	649
LG1	1079
LG1	3267
LG1	1597
LG1	234
LG1	1315
LG1	1214
LG1	309
LG1	2889
LG1	40
LG1	405
LG1	485
LG1	3129
LG1	3632
LG1	1872
LG1	621
LG1	163
LG1	607
LG1	1756
LG1	715
LG1	2932
LG1	752
LG1	895
LG1	1080
LG1	1968
LG1	991
LG1	527
LG1	543
LG1	2532
LG1	317
LG1	1717
LG1	4310
LG1	553
LG1	2342
LG1	2651
LG1	717
LG1	294
LG1	928
LG1	1344
LG1	402
LG1	528
LG1	1336
LG1	614
LG1	765
LG1	102
LG1	2815
LG1	639
LG1	3070
LG1	210
LG1	822
LG1	464
LG1	8
LG1	139
LG1	670
LG1	280
LG1	677
LG1	298
LG1	660
LG1	2016
LG1	1394
LG1	2156
LG1	2096
LG1	2200
LG1	1111
LG1	1103
LG1	1772
LG1	638
LG1	272
LG1	642
LG1	3467
LG1	637
LG1	652
LG1	912
LG1	2734
LG1	300
LG1	602
LG1	672
LG1	98
LG1	53
LG1	461
LG1	4044
LG1	90
LG1	547
LG1	2406
LG1	448
LG1	8078
LG1	2102
LG1	467
LG1	129
LG1	1133
LG1	2638
LG1	2617
LG1	2509
LG1	2873
LG1	4074
LG1	2041
LG1	948
LG1	12393
LG1	8157
LG1	85
LG1	3841
LG1	1518
LG1	1429
LG1	3956
LG1	675
LG1	1729
LG1	834
LG1	8398
LG1	8974
LG1	2496
LG1	372
LG1	1189
LG1	277
LG1	461
LG1	1354
LG1	5766
LG1	1939
LG1	7544
LG1	1143
LG1	1872
LG1	314
LG1	6209
LG1	9614
LG1	10806
LG1	1549
LG1	5927
LG1	15
LG1	40
LG1	6625
LG1	831
LG1	5662
LG1	478
LG1	2540
LG1	950
LG1	1096
LG1	1811
LG1	244
LG1	1161
LG1	615
LG1	725
LG1	940
LG1	310
LG1	1799
LG1	6065
LG1	255
LG1	17
LG1	2807
LG1	264
LG1	737
LG1	744
LG1	2329
LG1	564
LG1	1062
LG1	1106
LG1	989
LG1	6865
LG1	704
LG1	964
LG1	33
LG1	9933
LG1	315
LG1	1629
LG1	4524
LG1	2672
LG1	2852
LG1	3450
LG1	404
LG1	3090
LG1	202
LG1	7367
LG1	2403
LG1	384
LG1	1251
LG1	285
LG1	728
LG1	1490
LG1	2776
LG1	3328
LG1	477
LG1	3557
LG1	1466
LG1	2696
LG1	92
LG1	2083
LG1	3836
LG1	486
LG1	1542
LG1	5992
LG1	35
LG1	5335
LG1	1734
LG1	2562
LG1	2279
LG1	1383
LG1	2243
LG1	169
LG1	807
LG1	938
LG1	735
LG1	6562
LG1	2153
LG1	212
LG1	1246
LG1	1343
LG1	2428
LG1	1104
LG1	2056
LG1	150
LG1	4830
LG1	1961
LG1	1100
LG1	1935
LG1	195
LG1	2447
LG1	332
LG1	1022
LG1	730
LG1	549
LG1	2184
LG1	2212
LG1	10114
LG1	420
LG1	162
LG1	516
LG1	4798
LG1	1352
LG1	1387
LG1	1584
LG1	1573
LG1	246
LG1	1568
LG1	6034
LG1	6404
LG1	3762
LG1	744
LG1	842
LG1	5432
LG1	51
LG1	2586
LG1	2180
LG1	1183
LG1	645
LG1	220
LG1	1604
LG1	1083
LG1	5952
LG1	778
LG1	165
LG1	1088
LG1	171
LG1	150
LG1	329
LG1	965
LG1	1455
LG1	178
LG1	2481
LG1	922
LG1	707
LG1	105
LG1	499
LG1	1003
LG1	597
LG1	427
LG1	883
LG1	625
LG1	657
LG1	4616
LG1	332
LG1	1158
LG1	248
LG1	228
LG1	706
LG1	1339
LG1	47
LG1	256
LG1	507
LG1	622
LG1	856
LG1	286
LG1	143
LG1	438
LG1	181
LG1	739
LG1	231
LG1	561
LG1	271
LG1	313
LG1	1541
LG1	683
LG1	334
LG1	401
LG1	1252
LG1	21
LG1	746
LG1	186
LG1	251
LG1	249
LG1	200
LG1	823
LG1	182
LG1	431
LG1	993
LG1	1174
LG1	108
LG1	207
LG1	275
LG1	263
LG1	1083
LG1	199
LG1	957
LG1	452
LG1	306
LG1	1075
LG1	4052
LG1	693
LG1	125
LG1	197
LG1	124
LG1	198
LG1	180
LG1	225
LG1	278
LG1	206
LG1	109
LG1	178
LG1	117
LG1	117
LG1	3238
LG1	1088
LG1	2344
LG1	962
LG1	468
LG1	679
LG1	184
LG1	410
LG1	573
LG1	1968
LG1	929
LG1	261
LG1	392
LG1	601
LG1	432
LG1	4060
LG1	1002
LG1	141
LG1	1087
LG1	417
LG1	32
LG1	332
LG1	429
LG1	238
LG1	520
LG1	438
LG1	1153
LG1	647
LG1	713
LG1	606
LG1	428
LG1	1995
LG1	2075
LG1	724
LG1	591
LG1	1029
LG1	49
LG1	4104
LG1	498
LG1	378
LG1	316
LG1	324
LG1	1478
LG1	1413
LG1	71
LG1	612
LG1	278
LG1	1337
LG1	17
LG1	1610
LG1	576
LG1	207
LG1	1084
LG1	849
LG1	359
LG1	388
LG1	984
LG1	173
LG1	185
LG1	1082
LG1	767
LG1	1477
LG1	281
LG1	854
LG1	1137
LG1	77
LG1	83
LG1	1651
LG1	839
LG1	939
LG1	60
LG1	639
LG1	444
LG1	998
LG1	202
LG1	1806
LG1	2180
LG1	2143
LG1	301
LG1	172
LG1	2210
LG1	948
LG1	825
LG1	1744
LG1	1149
LG1	5535
LG1	1253
LG1	632
LG1	2420
LG1	7013
LG1	318
LG1	5608
LG1	65
LG1	1333
LG1	465
LG1	848
LG1	289
LG1	434
LG1	386
LG1	124
LG1	278
LG1	574
LG1	792
LG1	209
LG1	168
LG1	47
LG1	291
LG1	324
LG1	1033
LG1	237
LG1	366
LG1	531
LG1	950
LG1	301
LG1	1716
LG1	389
LG1	615
LG1	385
LG1	1263
LG1	743
LG1	125
LG1	315
LG1	1072
LG1	372
LG1	1157
LG1	142
LG1	383
LG1	570
LG1	1203
LG1	164
LG1	3055
LG1	223
LG1	1007
LG1	326
LG1	1392
LG1	1316
LG1	390
LG1	491
LG1	73
LG1	626
LG1	1916
LG1	329
LG1	587
LG1	597
LG1	388
LG1	1887
LG1	510
LG1	1123
LG1	245
LG1	319
LG1	1244
LG1	1069
LG1	157
LG1	112
LG1	722
LG1	363
LG1	699
LG1	412
LG1	537
LG1	1029
LG1	1289
LG1	431
LG1	109
LG1	559
LG1	661
LG1	1197
LG1	3127
LG1	310
LG1	1868
LG1	690
LG1	630
LG1	2249
LG1	698
LG1	2607
LG1	720
LG1	1076
LG1	383
LG1	3206
LG1	171
LG1	3061
LG1	1970
LG1	655
LG1	1814
LG1	357
LG1	93
LG1	302
LG1	1064
LG1	297
LG1	536
LG1	1728
LG1	89
LG1	317
LG1	881
LG1	1163
LG1	1353
LG1	2110
LG1	403
LG1	1576
LG1	854
LG1	1609
LG1	4486
LG1	659
LG1	211
LG1	153
LG1	241
LG1	421
LG1	1165
LG1	624
LG1	269
LG1	534
LG1	709
LG1	303
LG1	61
LG1	511
LG1	1107
LG1	1807
LG1	2428
LG1	185
LG1	319
LG1	244
LG1	590
LG1	880
LG1	1469
LG1	1721
LG1	441
LG1	304
LG1	1260
LG1	1045
LG1	271
LG1	1634
LG1	131
LG1	489
LG1	1421
LG1	795
LG1	1285
LG1	296
LG1	1230
LG1	1116
LG1	1109
LG1	987
LG1	1132
LG1	4709
LG1	15035
LG1	4443
LG1	236
LG1	614
LG1	2476
LG1	40
LG1	2793
LG1	58
LG1	645
LG1	1377
LG1	164
LG1	185
LG1	309
LG1	547
LG1	137
LG1	363
LG1	127
LG1	525
LG1	246
LG1	204
LG1	1937
LG1	731
LG1	129
LG1	371
LG1	13
LG1	1629
LG1	476
LG1	632
LG1	1680
LG1	1746
LG1	2569
LG1	1493
LG1	684
LG1	1121
LG1	532
LG1	32
LG1	1941
LG1	82
LG1	1561
LG1	794
LG1	84
LG1	2255
LG1	763
LG1	67
LG1	424
LG1	289
LG1	224
LG1	247
LG1	1811
LG1	1077
LG1	918
LG1	1012
LG1	539
LG1	93
LG1	719
LG1	639
LG1	762
LG1	1248
LG1	1056
LG1	582
LG1	597
LG1	1152
LG1	2367
LG1	259
LG1	63
LG1	498
LG1	181
LG1	191
LG1	204
LG1	138
LG1	399
LG1	210
LG1	419
LG1	232
LG1	372
LG1	417
LG1	205
LG1	1196
LG1	338
LG1	558
LG1	568
LG1	1363
LG1	309
LG1	376
LG1	605
LG1	1789
LG1	168
LG1	692
LG1	131
LG1	103
LG1	329
LG1	507
LG1	973
LG1	655
LG1	430
LG1	463
LG1	16
LG1	125
LG1	243
LG1	1741
LG1	846
LG1	1129
LG1	340
LG1	699
LG1	1573
LG1	76
LG1	966
LG1	138
LG1	1714
LG1	184
LG1	315
LG1	474
LG1	583
LG1	2085
LG1	1253
LG1	439
LG1	335
LG1	535
LG1	613
LG1	349
LG1	401
LG1	2047
LG1	1471
LG1	810
LG1	242
LG1	507
LG1	1247
LG1	1276
LG1	528
LG1	679
LG1	106
LG1	398
LG1	451
LG1	252
LG1	2066
LG1	1610
LG1	1509
LG1	59
LG1	798
LG1	1575
LG1	321
LG1	213
LG1	1634
LG1	1090
LG1	226
LG1	129
LG1	295
LG1	870
LG1	764
LG1	640
LG1	418
LG1	320
LG1	1198
LG1	898
LG1	460
LG1	659
LG1	76
LG1	569
LG1	569
LG1	448
LG1	429
LG1	211
LG1	52
LG1	268
LG1	388
LG1	166
LG1	160
LG1	175
LG1	213
LG1	289
LG1	64
LG1	578
LG1	102
LG1	362
LG1	158
LG1	466
LG1	633
LG1	179
LG1	259
LG1	291
LG1	227
LG1	171
LG1	166
LG1	245
LG1	475
LG1	413
LG1	281
LG1	694
LG1	66
LG1	198
LG1	428
LG1	216
LG1	140
LG1	668
LG1	145
LG1	577
LG1	125
LG1	264
LG1	103
LG1	552
LG1	188
LG1	181
LG1	253
LG1	479
LG1	266
LG1	370
LG1	386
LG1	816
LG1	194
LG1	439
LG1	349
LG1	525
LG1	149
LG1	317
LG1	170
LG1	168
LG1	90
LG1	128
LG1	613
LG1	386
LG1	128
LG1	240
LG1	295
LG1	314
LG1	437
LG1	429
LG1	504
LG1	471
LG1	2479
LG1	159
LG1	237
LG1	156
LG1	169
LG1	283
LG1	138
LG1	129
LG1	193
LG1	100
LG1	98
LG1	335
LG1	176
LG1	95
LG1	447
LG1	166
LG1	213
LG1	481
LG1	415
LG1	534
LG1	1037
LG1	312
LG1	211
LG1	239
LG1	94
LG1	111
LG1	176
LG1	299
LG1	200
LG1	175
LG1	266
LG1	417
LG1	162
LG1	131
LG1	160
LG1	403
LG1	195
LG1	344
LG1	448
LG1	88
LG1	107
LG1	204
LG1	601
LG1	467
LG1	892
LG1	947
LG1	894
LG1	167
LG1	541
LG1	120
LG1	108
LG1	594
LG1	2899
LG1	1279
LG1	621
LG1	147
LG1	202
LG1	289
LG1	208
LG1	118
LG1	218
LG1	276
LG1	65
LG1	590
LG1	62
LG1	154
LG1	295
LG1	596
LG1	289
LG1	354
LG1	294
LG1	227
LG1	118
LG1	234
LG1	80
LG1	871
LG1	1251
LG1	252
LG1	272
LG1	795
LG1	557
LG1	209
LG1	456
LG1	202
LG1	322
LG1	199
LG1	159
LG1	234
LG1	260
LG1	160
LG1	160
LG1	105
LG1	152
LG1	111
LG1	160
LG1	185
LG1	70
LG1	108
LG1	63
LG1	703
LG1	199
LG1	444
LG1	55
LG1	93
LG1	145
LG1	269
LG1	46
LG1	1295
LG1	485
LG1	252
LG1	685
LG1	1100
LG1	550
LG1	150
LG1	267
LG1	521
LG1	361
LG1	2020
LG1	598
LG1	368
LG1	664
LG1	109
LG1	762
LG1	271
LG1	144
LG1	170
LG1	163
LG1	126
LG1	233
LG1	197
LG1	569
LG1	555
LG1	127
LG1	1219
LG1	182
LG1	216
LG1	1160
LG1	403
LG1	411
LG1	2119
LG1	224
LG1	99
LG1	119
LG1	129
LG1	585
LG1	393
LG1	222
LG1	909
LG1	976
LG1	275
LG1	65
LG1	211
LG1	222
LG1	177
LG1	210
LG1	272
LG1	218
LG1	578
LG1	1534
LG1	207
LG1	321
LG1	87
LG1	531
LG1	62
LG1	592
LG1	135
LG1	245
LG1	630
LG1	208
LG1	393
LG1	526
LG1	278
LG1	646
LG1	477
LG1	141
LG1	1088
LG1	1178
LG1	192
LG1	191
LG1	638
LG1	588
LG1	440
LG1	297
LG1	244
LG1	1038
LG1	233
LG1	755
LG1	176
LG1	180
LG1	208
LG1	1139
LG1	538
LG1	578
LG1	385
LG1	118
LG1	617
LG1	678
LG1	8
LG1	1097
LG1	51
LG1	600
LG1	398
LG1	389
LG1	2288
LG1	543
LG1	346
LG1	1566
LG1	175
LG1	219
LG1	235
LG1	1702
LG1	263
LG1	1260
LG1	624
LG1	1082
LG1	1296
LG1	542
LG1	503
LG1	3543
LG1	221
LG1	519
LG1	96
LG1	1001
LG1	226
LG1	847
LG1	455
LG1	2293
LG1	563
LG1	99
LG1	2920
LG1	110
LG1	2219
LG1	702
LG1	56
LG1	351
LG1	184
LG1	578
LG1	841
LG1	134
LG1	140
LG1	323
LG1	279
LG1	765
LG1	1516
LG1	355
LG1	77
LG1	212
LG1	1000
LG1	464
LG1	1617
LG1	899
LG1	487
LG1	841
LG1	2950
LG1	2012
LG1	636
LG1	81
LG1	541
LG1	1328
LG1	425
LG1	493
LG1	434
LG1	573
LG1	966
LG1	234
LG1	1265
LG1	1091
LG1	2344
LG1	129
LG1	223
LG1	508
LG1	1059
LG1	668
LG1	990
LG1	73
LG1	379
LG1	538
LG1	484
LG1	554
LG1	460
LG1	749
LG1	518
LG1	564
LG1	268
LG1	1051
LG1	760
LG1	106
LG1	115
LG1	113
LG1	106
LG1	235
LG1	820
LG1	482
LG1	302
LG1	426
LG1	611
LG1	135
LG1	99
LG1	310
LG1	741
LG1	348
LG1	203
LG1	90
LG1	368
LG1	190
LG1	583
LG1	1173
LG1	772
LG1	288
LG1	103
LG1	73
LG1	1738
LG1	1563
LG1	1545
LG1	108
LG1	370
LG1	719
LG1	991
LG1	284
LG1	577
LG1	60
LG1	722
LG1	195
LG1	128
LG1	741
LG1	324
LG1	715
LG1	1400
LG1	779
LG1	788
LG1	493
LG1	139
LG1	422
LG1	223
LG1	964
LG1	413
LG1	369
LG1	424
LG1	448
LG1	113
LG1	2264
LG1	380
LG1	362
LG1	1090
LG1	163
LG1	916
LG1	921
LG1	77
LG1	141
LG1	1028
LG1	829
LG1	674
LG1	1043
LG1	240
LG1	462
LG1	576
LG1	1404
LG1	1236
LG1	522
LG1	176
LG1	1136
LG1	146
LG1	1107
LG1	491
LG1	152
LG1	257
LG1	580
LG1	279
LG1	158
LG1	501
LG1	414
LG1	419
LG1	94
LG1	367
LG1	556
LG1	1090
LG1	93
LG1	67
LG1	385
LG1	485
LG1	954
LG1	1524
LG1	299
LG1	50
LG1	461
LG1	1021
LG1	659
LG1	297
LG1	283
LG1	220
LG1	772
LG1	182
LG1	524
LG1	71
LG1	362
LG1	71
LG1	497
LG1	424
LG1	585
LG1	275
LG1	62
LG1	214
LG1	226
LG1	419
LG1	168
LG1	272
LG1	684
LG1	596
LG1	427
LG1	306
LG1	112
LG1	391
LG1	660
LG1	873
LG1	242
LG1	330
LG1	502
LG1	200
LG1	262
LG1	359
LG1	433
LG1	326
LG1	847
LG1	2001
LG1	376
LG1	873
LG1	322
LG1	843
LG1	865
LG1	916
LG1	163
LG1	727
LG1	742
LG1	633
LG1	178
LG1	178
LG1	440
LG1	362
LG1	565
LG1	203
LG1	725
LG1	421
LG1	382
LG1	448
LG1	179
LG1	1344
LG1	424
LG1	410
LG1	697
LG1	259
LG1	201
LG1	670
LG1	715
LG1	728
LG1	616
LG1	273
LG1	450
LG1	708
LG1	261
LG1	564
LG1	769
LG1	965
LG1	465
LG1	166
LG1	232
LG1	204
LG1	835
LG1	258
LG1	160
LG1	208
LG1	292
LG1	70
LG1	113
LG1	636
LG1	59
LG1	469
LG1	89
LG1	256
LG1	125
LG1	316
LG1	64
LG1	108
LG1	156
LG1	170
LG1	221
LG1	8
LG1	239
LG1	204
LG1	532
LG1	91
LG1	775
LG1	61
LG1	61
LG1	191
LG1	114
LG1	116
LG1	142
LG1	222
LG1	66
LG1	88
LG1	2
LG1	233
LG1	119
LG1	123
LG1	223
LG1	202
LG1	68
LG1	161
LG1	69
LG1	76
LG1	103
LG1	98
LG1	87
LG1	80
LG1	123
LG1	196
LG1	222
LG1	194
LG1	270
LG1	215
LG1	311
LG1	670
LG1	252
LG1	436
LG1	436
LG1	322
LG1	256
LG1	818
LG1	434
LG1	234
LG1	100
LG1	275
LG1	426
LG1	151
LG1	272
LG1	299
LG1	59
LG1	494
LG1	28
LG1	591
LG1	476
LG1	265
LG1	882
LG1	100
LG1	255
LG1	248
LG1	560
LG1	467
LG1	250
LG1	251
LG1	455
LG1	145
LG1	478
LG1	502
LG1	475
LG1	374
LG1	1261
LG1	347
LG1	105
LG1	578
LG1	92
LG1	415
LG1	104
LG1	879
LG1	731
LG1	261
LG1	462
LG1	216
LG1	281
LG1	389
LG1	497
LG1	72
LG1	174
LG1	696
LG1	179
LG1	135
LG1	1089
LG1	512
LG1	575
LG1	177
LG1	331
LG1	1865
LG1	334
LG1	630
LG1	76
LG1	663
LG1	215
LG1	401
LG1	719
LG1	186
LG1	176
LG1	82
LG1	159
LG1	125
LG1	290
LG1	855
LG1	231
LG1	374
LG1	45
LG1	101
LG1	291
LG1	188
LG1	207
LG1	318
LG1	492
LG1	87
LG1	1020
LG1	447
LG1	192
LG1	339
LG1	232
LG1	282
LG1	2355
LG1	622
LG1	384
LG1	250
LG1	849
LG1	108
LG1	203
LG1	165
LG1	469
LG1	261
LG1	457
LG1	215
LG1	349
LG1	115
LG1	472
LG1	473
LG1	811
LG1	257
LG1	275
LG1	156
LG1	602
LG1	161
LG1	144
LG1	259
LG1	127
LG1	372
LG1	198
LG1	177
LG1	170
LG1	113
LG1	174
LG1	72
LG1	125
LG1	400
LG1	179
LG1	78
LG1	174
LG1	165
LG1	101
LG1	146
LG1	127
LG1	669
LG1	214
LG1	397
LG1	186
LG1	271
LG1	74
LG1	74
LG1	510
LG1	457
LG1	295
LG1	559
LG1	842
LG1	636
LG1	470
LG1	656
LG1	1036
LG1	116
LG1	82
LG1	38
LG1	333
LG1	132
LG1	199
LG1	656
LG1	1143
LG1	466
LG1	306
LG1	88
LG1	52
LG1	39
LG1	420
LG1	102
LG1	119
LG1	339
LG1	293
LG1	352
LG1	129
LG1	546
LG1	406
LG1	561
LG1	343
LG1	575
LG1	219
LG1	230
LG1	143
LG1	134
LG1	325
LG1	159
LG1	118
LG1	104
LG1	220
LG1	383
LG1	1592
LG1	156
LG1	247
LG1	93
LG1	125
LG1	436
LG1	282
LG1	259
LG1	90
LG1	49
LG1	42
LG1	122
LG1	156
LG1	72
LG1	121
LG1	142
LG1	49
LG1	239
LG1	185
LG1	157
LG1	200
LG1	125
LG1	112
LG1	199
LG1	117
LG1	756
LG1	581
LG1	478
LG1	380
LG1	243
LG1	177
LG1	296
LG1	61
LG1	419
LG1	196
LG1	282
LG1	363
LG1	232
LG1	164
LG1	487
LG1	229
LG1	169
LG1	359
LG1	515
LG1	571
LG1	111
LG1	219
LG1	134
LG1	191
LG1	864
LG1	265
LG1	160
LG1	310
LG1	210
LG1	267
LG1	242
LG1	245
LG1	192
LG1	492
LG1	228
LG1	282
LG1	246
LG1	126
LG1	52
LG1	381
LG1	151
LG1	343
LG1	433
LG1	249
LG1	144
LG1	137
LG1	146
LG1	208
LG1	59
LG1	70
LG1	228
LG1	166
LG1	152
LG1	317
LG1	317
LG1	262
LG1	193
LG1	530
LG1	500
LG1	152
LG1	404
LG1	390
LG1	280
LG1	693
LG1	367
LG1	293
LG1	110
LG1	297
LG1	75
LG1	552
LG1	134
LG1	150
LG1	324
LG1	447
LG1	465
LG1	432
LG1	505
LG1	355
LG1	436
LG1	636
LG1	52
LG1	274
LG1	815
LG1	329
LG1	692
LG1	133
LG1	242
LG1	167
LG1	190
LG1	234
LG1	505
LG1	113
LG1	301
LG1	426
LG1	329
LG1	455
LG1	514
LG1	197
LG1	351
LG1	7
LG1	370
LG1	86
LG1	152
LG1	213
LG1	123
LG1	172
LG1	275
LG1	250
LG1	238
LG1	167
LG1	181
LG1	310
LG1	194
LG1	130
LG1	78
LG1	138
LG1	365
LG1	244
LG1	290
LG1	209
LG1	202
LG1	161
LG1	302
LG1	369
LG1	210
LG1	89
LG1	104
LG1	216
LG1	158
LG1	161
LG1	255
LG1	774
LG1	1891
LG1	1004
LG1	173
LG1	298
LG1	318
LG1	696
LG1	343
LG1	319
LG1	208
LG1	280
LG1	290
LG1	300
LG1	283
LG1	395
LG1	248
LG1	229
LG1	536
LG1	404
LG1	255
LG1	245
LG1	730
LG1	310
LG1	778
LG1	381
LG1	662
LG1	256
LG1	239
LG1	231
LG1	106
LG1	126
LG1	269
LG1	367
LG1	371
LG1	260
LG1	371
LG1	361
LG1	336
LG1	114
LG1	419
LG1	280
LG1	188
LG1	400
LG1	295
LG1	189
LG1	222
LG1	574
LG1	288
LG1	62
LG1	300
LG1	147
LG1	110
LG1	295
LG1	405
LG1	187
LG1	1471
LG1	436
LG1	342
LG1	271
LG1	180
LG1	240
LG1	105
LG1	127
LG1	171
LG1	269
LG1	216
LG1	150
LG1	129
LG1	180
LG1	524
LG1	41
LG1	112
LG1	1424
LG1	177
LG1	274
LG1	97
LG1	688
LG1	176
LG1	338
LG1	1176
LG1	310
LG1	56
LG1	74
LG1	230
LG1	137
LG1	116
LG1	380
LG1	169
LG1	219
LG1	289
LG1	77
LG1	301
LG1	434
LG1	164
LG1	122
LG1	713
LG1	315
LG1	219
LG1	286
LG1	94
LG1	35
LG1	91
LG1	91
LG1	174
LG1	233
LG1	158
LG1	219
LG1	153
LG1	80
LG1	379
LG1	428
LG1	196
LG1	268
LG1	1295
LG1	208
LG1	189
LG1	533
LG1	275
LG1	135
LG1	178
LG1	248
LG1	157
LG1	319
LG1	226
LG1	178
LG1	463
LG1	640
LG1	49
LG1	177
LG1	184
LG1	335
LG1	98
LG1	600
LG1	76
LG1	105
LG1	120
LG1	139
LG1	144
LG1	136
LG1	307
LG1	301
LG1	155
LG1	177
LG1	139
LG1	175
LG1	150
LG1	174
LG1	102
LG1	371
LG1	58
LG1	128
LG1	74
LG1	183
LG1	129
LG1	179
LG1	194
LG1	162
LG1	105
LG1	301
LG1	300
LG1	191
LG1	154
LG1	212
LG1	141
LG1	219
LG1	105
LG1	78
LG1	201
LG1	89
LG1	311
LG1	152
LG1	114
LG1	512
LG1	150
LG1	358
LG1	96
LG1	64
LG1	205
LG1	162
LG1	167
LG1	205
LG1	194
LG1	108
LG1	91
LG1	134
LG1	145
LG1	182
LG1	220
LG1	127
LG1	441
LG1	42
LG1	130
LG1	85
LG1	121
LG1	125
LG1	172
LG1	49
LG1	52
LG1	432
LG1	80
LG1	83
LG1	145
LG1	168
LG1	83
LG1	144
LG1	233
LG1	152
LG1	97
LG1	165
LG1	150
LG1	135
LG1	426
LG1	207
LG1	134
LG1	282
LG1	160
LG1	125
LG1	156
LG1	301
LG1	187
LG1	62
LG1	213
LG1	115
LG1	666
LG1	293
LG1	907
LG1	65
LG1	332
LG1	1836
LG1	213
LG1	728
LG1	799
LG1	264
LG1	457
LG1	253
LG1	674
LG1	466
LG1	704
LG1	779
LG1	509
LG1	404
LG1	445
LG1	141
LG1	97
LG1	1136
LG1	504
LG1	148
LG1	440
LG1	719
LG1	345
LG1	245
LG1	203
LG1	376
LG1	636
LG1	416
LG1	386
LG1	300
LG1	2739
LG1	1187
LG1	386
LG1	186
LG1	114
LG1	107
LG1	41
LG1	383
LG1	819
LG1	560
LG1	326
LG1	881
LG1	96
LG1	451
LG1	331
LG1	63
LG1	407
LG1	865
LG1	439
LG1	1380
LG1	731
LG1	340
LG1	238
LG1	475
LG1	673
LG1	2143
LG1	313
LG1	301
LG1	158
LG1	797
LG1	568
LG1	220
LG1	955
LG1	218
LG1	2261
LG1	623
LG1	1058
LG1	825
LG1	353
LG1	1023
LG1	424
LG1	536
LG1	144
LG1	401
LG1	295
LG1	275
LG1	248
LG1	593
LG1	207
LG1	386
LG1	35
LG1	205
LG1	555
LG1	497
LG1	565
LG1	761
LG1	402
LG1	646
LG1	538
LG1	166
LG1	926
LG1	261
LG1	213
LG1	516
LG1	494
LG1	480
LG1	803
LG1	1250
LG1	152
LG1	697
LG1	92
LG1	69
LG1	561
LG1	60
LG1	233
LG1	147
LG1	1003
LG1	799
LG1	735
LG1	896
LG1	69
LG1	198
LG1	364
LG1	483
LG1	701
LG1	492
LG1	363
LG1	932
LG1	260
LG1	29
LG1	743
LG1	62
LG1	369
LG1	46
LG1	410
LG1	454
LG1	635
LG1	508
LG1	1466
LG1	1105
LG1	510
LG1	329
LG1	729
LG1	1019
LG1	209
LG1	316
LG1	315
LG1	508
LG1	429
LG1	263
LG1	470
LG1	890
LG1	2105
LG1	218
LG1	733
LG1	455
LG1	552
LG1	288
LG1	551
LG1	495
LG1	125
LG1	587
LG1	873
LG1	327
LG1	394
LG1	405
LG1	431
LG1	244
LG1	438
LG1	219
LG1	248
LG1	511
LG1	745
LG1	581
LG1	528
LG1	186
LG1	508
LG1	212
LG1	46
LG1	105
LG1	509
LG1	278
LG1	267
LG1	4
LG1	129
LG1	1119
LG1	288
LG1	2
LG1	79
LG1	637
LG1	554
LG1	223
LG1	348
LG1	1132
LG1	225
LG1	233
LG1	511
LG1	246
LG1	381
LG1	400
LG1	542
LG1	429
LG1	955
LG1	630
LG1	822
LG1	712
LG1	416
LG1	489
LG1	187
LG1	583
LG1	716
LG1	118
LG1	203
LG1	281
LG1	539
LG1	163
LG1	274
LG1	527
LG1	794
LG1	574
LG1	336
LG1	426
LG1	2154
LG1	1005
LG1	506
LG1	283
LG1	267
LG1	107
LG1	395
LG1	427
LG1	288
LG1	326
LG1	284
LG1	1050
LG1	120
LG1	747
LG1	555
LG1	41
LG1	685
LG1	594
LG1	279
LG1	330
LG1	130
LG1	739
LG1	174
LG1	137
LG1	348
LG1	58
LG1	189
LG1	893
LG1	920
LG1	578
LG1	986
LG1	437
LG1	133
LG1	866
LG1	345
LG1	1611
LG1	206
LG1	151
LG1	344
LG1	56
LG1	38
LG1	291
LG1	434
LG1	959
LG1	209
LG1	131
LG1	345
LG1	253
LG1	6
LG1	332
LG1	23
LG1	396
LG1	358
LG1	234
LG1	675
LG1	450
LG1	434
LG1	629
LG1	497
LG1	441
LG1	120
LG1	346
LG1	449
LG1	390
LG1	190
LG1	26
LG1	184
LG1	109
LG1	434
LG1	199
LG1	216
LG1	1004
LG1	118
LG1	123
LG1	160
LG1	75
LG1	231
LG1	94
LG1	458
LG1	209
LG1	140
LG1	139
LG1	139
LG1	176
LG1	213
LG1	291
LG1	159
LG1	244
LG1	169
LG1	133
LG1	213
LG1	185
LG1	122
LG1	180
LG1	300
LG1	556
LG1	452
LG1	656
LG1	176
LG1	210
LG1	212
LG1	590
LG1	139
LG1	626
LG1	215
LG1	378
LG1	359
LG1	444
LG1	217
LG1	157
LG1	220
LG1	628
LG1	282
LG1	295
LG1	348
LG1	542
LG1	171
LG1	530
LG1	563
LG1	253
LG1	163
LG1	215
LG1	323
LG1	361
LG1	94
LG1	233
LG1	196
LG1	322
LG1	823
LG1	883
LG1	916
LG1	168
LG1	269
LG1	644
LG1	184
LG1	1375
LG1	186
LG1	616
LG1	567
LG1	597
LG1	1074
LG1	442
LG1	216
